Feature ID,Domain ,Phylum ,Class ,Order,Family,Genus ,Species,Confidence
a628853f9c4b95c0ac72b989f63891d4,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,,0.997777869
f6f4b35019d7a9558d8f59565d53af89,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,,0.996133568
6ff1c8cb9701a6b153a6eaf8af950793,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,,0.996127268
4b00451065f4c5e1f55c356b6252b75c,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,,0.995748026
5b116db097da614b11552182ec423ebf,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,,0.996131836
63acf95438543c5fa3a5ea08c3e2ae60,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Acetobacter,,0.9961668
a580011d09787af6e3d127dabfb6e63f,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,unidentified,0.905581499
a2770244eef012be686b2e74215a9c82,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,unidentified,0.914592627
7f80a7964eabf104f7d6788dc2b8cde1,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,unidentified,0.90734739
e6840ebec02fc775464fdb0603aaab85,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,unidentified,0.889244501
